"","site","pca1","dw"
"7179","Lankey",-2.20665662993157,1.3e-05
"7180","Lankey",-2.20665662993157,0.000536949
"7181","Lankey",-2.20665662993157,0.000170464
"7182","Lankey",-2.20665662993157,0.000174231
"7183","Lankey",-2.20665662993157,8.46e-06
"7184","Lankey",-2.20665662993157,1.46e-05
"7185","Lankey",-2.20665662993157,6.88e-05
"7186","Lankey",-2.20665662993157,9.26e-06
"7187","Lankey",-2.20665662993157,7.76e-05
"7188","Lankey",-2.20665662993157,6e-05
"7189","Lankey",-2.20665662993157,0.000537974
"7190","Lankey",-2.20665662993157,1.97e-05
"7191","Lankey",-2.20665662993157,2.42e-05
"7192","Lankey",-2.20665662993157,1.23e-05
"7193","Lankey",-2.20665662993157,0.00151785
"7194","Lankey",-2.20665662993157,4.47e-06
"7195","Lankey",-2.20665662993157,0.001139923
"7196","Lankey",-2.20665662993157,4.77e-06
"7197","Lankey",-2.20665662993157,6.6e-05
"7198","Lankey",-2.20665662993157,3.77e-05
"7199","Lankey",-2.20665662993157,1.96e-06
"7200","Lankey",-2.20665662993157,4.01e-05
"7201","Lankey",-2.20665662993157,0.000240758
"7202","Lankey",-2.20665662993157,0.00201841
"7203","Lankey",-2.20665662993157,0.000170051
"7204","Lankey",-2.20665662993157,0.000761993
"7205","Lankey",-2.20665662993157,0.000104718
"7206","Lankey",-2.20665662993157,0.000139083
"7207","Lankey",-2.20665662993157,0.000508018
"7208","Lankey",-2.20665662993157,0.000242511
"7209","Lankey",-2.20665662993157,7.18e-06
"7210","Lankey",-2.20665662993157,5.51e-06
"7211","Lankey",-2.20665662993157,0.000517297
"7212","Lankey",-2.20665662993157,5.92e-05
"7213","Lankey",-2.20665662993157,1.25e-05
"7214","Lankey",-2.20665662993157,0.000856825
"7215","Lankey",-2.20665662993157,0.004112505
"7216","Lankey",-2.20665662993157,0.000559487
"7217","Lankey",-2.20665662993157,0.001410563
"7218","Lankey",-2.20665662993157,0.000166432
"7219","Lankey",-2.20665662993157,9.6e-06
"7220","Lankey",-2.20665662993157,1.13e-05
"7221","Lankey",-2.20665662993157,9.98e-05
"7222","Lankey",-2.20665662993157,0.00176073
"7223","Lankey",-2.20665662993157,3.2e-05
"7224","Lankey",-2.20665662993157,0.000130908
"7225","Lankey",-2.20665662993157,1.32e-05
"7226","Lankey",-2.20665662993157,0.008659765
"7227","Lankey",-2.20665662993157,3.02e-05
"7228","Lankey",-2.20665662993157,3.61e-05
"7229","Lankey",-2.20665662993157,0.000195581
"7230","Lankey",-2.20665662993157,2.82e-05
"7231","Lankey",-2.20665662993157,4.45e-05
"7232","Lankey",-2.20665662993157,0.001142929
"7233","Lankey",-2.20665662993157,0.000478486
"7234","Lankey",-2.20665662993157,9.56e-06
"7235","Lankey",-2.20665662993157,6.69e-05
"7236","Lankey",-2.20665662993157,2.01e-05
"7237","Lankey",-2.20665662993157,1.12e-05
"7238","Lankey",-2.20665662993157,1.12e-05
"7239","Lankey",-2.20665662993157,0.000133019
"7240","Lankey",-2.20665662993157,1.25e-06
"7241","Lankey",-2.20665662993157,6.86e-05
"7242","Lankey",-2.20665662993157,8.87e-05
"7243","Lankey",-2.20665662993157,0.000244812
"7244","Lankey",-2.20665662993157,8.04e-06
"7245","Lankey",-2.20665662993157,0.000213391
"7246","Lankey",-2.20665662993157,8.34e-05
"7247","Lankey",-2.20665662993157,2.35e-05
"7248","Lankey",-2.20665662993157,0.000136019
"7249","Lankey",-2.20665662993157,0.00042216
"7250","Lankey",-2.20665662993157,1.9e-05
"7251","Lankey",-2.20665662993157,0.000255056
"7252","Lankey",-2.20665662993157,0.000280508
"7253","Lankey",-2.20665662993157,1.32e-05
"7254","Lankey",-2.20665662993157,0.000201577
"7255","Lankey",-2.20665662993157,2.68e-05
"7256","Lankey",-2.20665662993157,0.000227235
"7257","Lankey",-2.20665662993157,0.000364366
"7258","Lankey",-2.20665662993157,0.000224995
"7259","Lankey",-2.20665662993157,6.61e-06
"7260","Lankey",-2.20665662993157,1.46e-05
"7261","Lankey",-2.20665662993157,1.83e-05
"7262","Lankey",-2.20665662993157,2.42e-05
"7263","Lankey",-2.20665662993157,0.000192097
"7264","Lankey",-2.20665662993157,0.000243879
"7265","Lankey",-2.20665662993157,2.11e-05
"7266","Lankey",-2.20665662993157,0.000662877
"7267","Lankey",-2.20665662993157,2.75e-05
"7268","Lankey",-2.20665662993157,0.002058755
"7269","Lankey",-2.20665662993157,0.000101863
"7270","Lankey",-2.20665662993157,0.000601964
"7271","Lankey",-2.20665662993157,0.000173277
"7272","Lankey",-2.20665662993157,0.000655755
"7273","Lankey",-2.20665662993157,0.002450703
"7274","Lankey",-2.20665662993157,0.000758599
"7275","Lankey",-2.20665662993157,0.000379004
"7276","Lankey",-2.20665662993157,9.34e-06
"7277","Lankey",-2.20665662993157,1.65e-05
"7278","Lankey",-2.20665662993157,0.001660899
"7279","Lankey",-2.20665662993157,0.000719071
"7280","Lankey",-2.20665662993157,0.000238749
"7281","Lankey",-2.20665662993157,2.69e-05
"7282","Lankey",-2.20665662993157,8.05e-05
"7283","Lankey",-2.20665662993157,3.06e-05
"7284","Lankey",-2.20665662993157,2.68e-05
"7285","Lankey",-2.20665662993157,0.000180856
"7286","Lankey",-2.20665662993157,0.001892524
"7287","Lankey",-2.20665662993157,6.33e-05
"7288","Lankey",-2.20665662993157,0.001449621
"7289","Lankey",-2.20665662993157,3.48e-05
"7290","Lankey",-2.20665662993157,0.001237483
"7291","Lankey",-2.20665662993157,0.001257612
"7292","Lankey",-2.20665662993157,0.015874729
"7293","Lankey",-2.20665662993157,5.09e-05
"7294","Lankey",-2.20665662993157,4.75e-06
"7295","Lankey",-2.20665662993157,0.000110093
"7296","Lankey",-2.20665662993157,0.000245145
"7297","Lankey",-2.20665662993157,0.001071599
"7298","Lankey",-2.20665662993157,0.000195255
"7299","Lankey",-2.20665662993157,6.43e-05
"7300","Lankey",-2.20665662993157,1.5e-05
"7301","Lankey",-2.20665662993157,2.17e-05
"7302","Lankey",-2.20665662993157,0.00023675
"7303","Lankey",-2.20665662993157,3.86e-05
"7304","Lankey",-2.20665662993157,3.23e-05
"7305","Lankey",-2.20665662993157,0.000743881
"7306","Lankey",-2.20665662993157,0.000140481
"7307","Lankey",-2.20665662993157,0.000885549
"7308","Lankey",-2.20665662993157,2.55e-05
"7309","Lankey",-2.20665662993157,0.001865751
"7310","Lankey",-2.20665662993157,9.91e-05
"7311","Lankey",-2.20665662993157,0.000719586
"7312","Lankey",-2.20665662993157,7.01e-05
"7313","Lankey",-2.20665662993157,2.32e-05
"7314","Lankey",-2.20665662993157,5.25e-05
"7315","Lankey",-2.20665662993157,7.56e-06
"7316","Lankey",-2.20665662993157,0.000375265
"7317","Lankey",-2.20665662993157,0.000141246
"7318","Lankey",-2.20665662993157,0.000130908
"7319","Lankey",-2.20665662993157,8.67e-06
"7320","Lankey",-2.20665662993157,7.6e-05
"7321","Lankey",-2.20665662993157,8.77e-05
"7322","Lankey",-2.20665662993157,0.000117846
"7323","Lankey",-2.20665662993157,3.95e-05
"7324","Lankey",-2.20665662993157,0.000192934
"7325","Lankey",-2.20665662993157,0.000338351
"7326","Lankey",-2.20665662993157,2.55e-06
"7327","Lankey",-2.20665662993157,0.000770459
"7328","Lankey",-2.20665662993157,2.32e-05
"7329","Lankey",-2.20665662993157,0.000577728
"7330","Lankey",-2.20665662993157,0.000465805
"7331","Lankey",-2.20665662993157,1.38e-05
"7332","Lankey",-2.20665662993157,8.98e-05
"7333","Lankey",-2.20665662993157,0.000618319
"7334","Lankey",-2.20665662993157,2.01e-05
"7335","Lankey",-2.20665662993157,2.68e-05
"7336","Lankey",-2.20665662993157,0.000337254
"7337","Lankey",-2.20665662993157,1.46e-05
"7338","Lankey",-2.20665662993157,0.000297093
"7339","Lankey",-2.20665662993157,5.09e-05
"7340","Lankey",-2.20665662993157,5.73e-05
"7341","Lankey",-2.20665662993157,1.59e-05
"7342","Lankey",-2.20665662993157,0.000111843
"7343","Lankey",-2.20665662993157,7.1e-06
"7344","Lankey",-2.20665662993157,8.44e-05
"7345","Lankey",-2.20665662993157,0.000146168
"7346","Lankey",-2.20665662993157,4.64e-05
"7347","Lankey",-2.20665662993157,1.29e-05
"7348","Lankey",-2.20665662993157,1.86e-05
"7349","Lankey",-2.20665662993157,6.73e-06
"7350","Lankey",-2.20665662993157,0.000407044
"7351","Lankey",-2.20665662993157,0.000199819
"7352","Lankey",-2.20665662993157,5.09e-05
"7353","Lankey",-2.20665662993157,6.31e-05
"7354","Lankey",-2.20665662993157,7.31e-06
"7355","Lankey",-2.20665662993157,5.89e-05
"7356","Lankey",-2.20665662993157,3.69e-05
"7357","Lankey",-2.20665662993157,0.000516493
"7358","Lankey",-2.20665662993157,1.92e-05
"7359","Lankey",-2.20665662993157,0.000126919
"7360","Lankey",-2.20665662993157,1.8e-05
"7361","Lankey",-2.20665662993157,0.000125763
"7362","Lankey",-2.20665662993157,0.000120482
"7363","Lankey",-2.20665662993157,3.35e-05
"7364","Lankey",-2.20665662993157,4.36e-05
"7365","Lankey",-2.20665662993157,0.001865751
"7366","Lankey",-2.20665662993157,1.13e-05
"7367","Lankey",-2.20665662993157,0.000121534
"7368","Lankey",-2.20665662993157,3.01e-06
"7369","Lankey",-2.20665662993157,1.5e-05
"7370","Lankey",-2.20665662993157,0.000348589
"7371","Lankey",-2.20665662993157,3.13e-06
"7372","Lankey",-2.20665662993157,0.000153491
"7373","Lankey",-2.20665662993157,6.17e-06
"7374","Lankey",-2.20665662993157,4.27e-05
"7375","Lankey",-2.20665662993157,2.59e-05
"7376","Lankey",-2.20665662993157,0.000931934
"7377","Lankey",-2.20665662993157,4.9e-05
"7378","Lankey",-2.20665662993157,1.3e-05
"7379","Lankey",-2.20665662993157,1.48e-05
"7380","Lankey",-2.20665662993157,0.001340658
"7381","Lankey",-2.20665662993157,1.97e-05
"7382","Lankey",-2.20665662993157,3.52e-05
"7383","Lankey",-2.20665662993157,6.51e-06
"7384","Lankey",-2.20665662993157,3.65e-05
"7385","Lankey",-2.20665662993157,0.001099352
"7386","Lankey",-2.20665662993157,1.21e-05
"7387","Lankey",-2.20665662993157,0.000120279
"7388","Lankey",-2.20665662993157,0.012126977
"7389","Lankey",-2.20665662993157,1.15e-05
"7390","Lankey",-2.20665662993157,6.52e-05
"7391","Lankey",-2.20665662993157,8.29e-05
"7392","Lankey",-2.20665662993157,5.2e-05
"7393","Lankey",-2.20665662993157,8.07e-05
"7394","Lankey",-2.20665662993157,2.87e-05
"7395","Lankey",-2.20665662993157,0.000719273
"7396","Lankey",-2.20665662993157,5.68e-05
"7397","Lankey",-2.20665662993157,0.002326596
"7398","Lankey",-2.20665662993157,0.000321921
"7399","Lankey",-2.20665662993157,0.000104195
"7400","Lankey",-2.20665662993157,2.69e-06
"7401","Lankey",-2.20665662993157,1.66e-05
"7402","Lankey",-2.20665662993157,0.000272285
"7403","Lankey",-2.20665662993157,0.000348139
"7404","Lankey",-2.20665662993157,5.28e-05
"7405","Lankey",-2.20665662993157,0.000134945
"7406","Lankey",-2.20665662993157,8.64e-05
"7407","Lankey",-2.20665662993157,0.001860095
"7408","Lankey",-2.20665662993157,0.000134945
"7409","Lankey",-2.20665662993157,5.17e-05
"7410","Lankey",-2.20665662993157,0.001685612
"7411","Lankey",-2.20665662993157,6e-05
"7412","Lankey",-2.20665662993157,1.59e-05
"7413","Lankey",-2.20665662993157,3.83e-05
"7414","Lankey",-2.20665662993157,3.14e-05
"7415","Lankey",-2.20665662993157,0.001158994
"7416","Lankey",-2.20665662993157,4.74e-05
"7417","Lankey",-2.20665662993157,0.000110093
"7418","Lankey",-2.20665662993157,3.95e-05
"7419","Lankey",-2.20665662993157,3.77e-05
"7420","Lankey",-2.20665662993157,3.18e-06
"7421","Lankey",-2.20665662993157,6.17e-06
"7422","Lankey",-2.20665662993157,2.72e-05
"7423","Lankey",-2.20665662993157,1.25e-05
"7424","Lankey",-2.20665662993157,6.69e-05
"7425","Lankey",-2.20665662993157,0.000125914
"7426","Lankey",-2.20665662993157,0.00140533
"7427","Lankey",-2.20665662993157,0.000574774
"7428","Lankey",-2.20665662993157,1.71e-05
"7429","Lankey",-2.20665662993157,0.0005247
"7430","Lankey",-2.20665662993157,0.000770013
"7431","Lankey",-2.20665662993157,4.92e-05
"7432","Lankey",-2.20665662993157,0.00045871
"7433","Lankey",-2.20665662993157,0.001384247
"7434","Lankey",-2.20665662993157,0.000117846
"7435","Lankey",-2.20665662993157,8.09e-05
"7436","Lankey",-2.20665662993157,7.49e-06
"7437","Lankey",-2.20665662993157,2.91e-06
"7438","Lankey",-2.20665662993157,4.38e-05
"7439","Lankey",-2.20665662993157,8.14e-05
"7440","Lankey",-2.20665662993157,0.001185506
"7441","Lankey",-2.20665662993157,0.001397379
"7442","Lankey",-2.20665662993157,1.89e-05
"7443","Lankey",-2.20665662993157,0.000141888
"7444","Lankey",-2.20665662993157,8.67e-06
"7445","Lankey",-2.20665662993157,9.37e-05
"7446","Lankey",-2.20665662993157,1.97e-05
"7447","Lankey",-2.20665662993157,5.49e-05
"7448","Lankey",-2.20665662993157,1.68e-05
"7449","Lankey",-2.20665662993157,3.22e-05
"7450","Lankey",-2.20665662993157,0.001504817
"7451","Lankey",-2.20665662993157,2.06e-06
"7452","Lankey",-2.20665662993157,0.000129071
"7453","Lankey",-2.20665662993157,1.86e-05
"7454","Lankey",-2.20665662993157,0.000633651
"7455","Lankey",-2.20665662993157,0.000503581
"7456","Lankey",-2.20665662993157,0.001049739
"7457","Lankey",-2.20665662993157,0.000191051
"7458","Lankey",-2.20665662993157,0.000641411
"7459","Lankey",-2.20665662993157,2.05e-05
"7460","Lankey",-2.20665662993157,0.001443927
"7461","Lankey",-2.20665662993157,0.0013328
"7462","Lankey",-2.20665662993157,1.59e-05
"7463","Lankey",-2.20665662993157,3.43e-05
"7464","Lankey",-2.20665662993157,4.13e-05
"7465","Lankey",-2.20665662993157,0.000268998
"7466","Lankey",-2.20665662993157,2.97e-05
"7467","Lankey",-2.20665662993157,9.6e-06
"7468","Lankey",-2.20665662993157,0.000180232
"7469","Lankey",-2.20665662993157,1.46e-05
"7470","Lankey",-2.20665662993157,3.03e-05
"7471","Lankey",-2.20665662993157,0.000133191
"7472","Lankey",-2.20665662993157,5.77e-05
"7473","Lankey",-2.20665662993157,2.35e-05
"7474","Lankey",-2.20665662993157,6.17e-06
"7475","Lankey",-2.20665662993157,0.000588408
"7476","Lankey",-2.20665662993157,0.00013875
"7477","Lankey",-2.20665662993157,3.85e-05
"7478","Lankey",-2.20665662993157,5.69e-05
"7479","Lankey",-2.20665662993157,7.65e-06
"7480","Lankey",-2.20665662993157,4.02e-05
"7481","Lankey",-2.20665662993157,0.000269452
"7482","Lankey",-2.20665662993157,7.33e-06
"7483","Lankey",-2.20665662993157,0.000195193
"7484","Lankey",-2.20665662993157,6.11e-05
"7485","Lankey",-2.20665662993157,0.000494925
"7486","Lankey",-2.20665662993157,9.88e-05
"7487","Lankey",-2.20665662993157,0.001056936
"7488","Lankey",-2.20665662993157,0.000239838
"7489","Lankey",-2.20665662993157,1.68e-05
"7490","Lankey",-2.20665662993157,0.000125614
"7491","Lankey",-2.20665662993157,0.001213246
"7492","Lankey",-2.20665662993157,0.000136486
"7493","Lankey",-2.20665662993157,0.000899303
"7494","Lankey",-2.20665662993157,3.22e-05
"7495","Lankey",-2.20665662993157,0.001217379
"7496","Lankey",-2.20665662993157,3.85e-05
"7497","Lankey",-2.20665662993157,0.000101202
"7498","Lankey",-2.20665662993157,0.002823516
"7499","Lankey",-2.20665662993157,0.001345397
"7500","Lankey",-2.20665662993157,3.48e-05
"7501","Lankey",-2.20665662993157,0.000141246
"7502","Lankey",-2.20665662993157,7.31e-06
"7503","Lankey",-2.20665662993157,0.002403018
"7504","Lankey",-2.20665662993157,1.05e-05
"7505","Lankey",-2.20665662993157,0.002412505
"7506","Lankey",-2.20665662993157,0.000995075
"7507","Lankey",-2.20665662993157,1.12e-05
"7508","Lankey",-2.20665662993157,0.000514555
"7509","Lankey",-2.20665662993157,5e-05
"7510","Lankey",-2.20665662993157,6e-06
"7511","Lankey",-2.20665662993157,2.35e-05
"7512","Lankey",-2.20665662993157,0.000153491
"7513","Lankey",-2.20665662993157,0.001151503
"7514","Lankey",-2.20665662993157,2.19e-05
"7515","Lankey",-2.20665662993157,3.6e-05
"7516","Lankey",-2.20665662993157,6.11e-06
"7517","Lankey",-2.20665662993157,0.001383539
"7518","Lankey",-2.20665662993157,3.31e-05
"7519","Lankey",-2.20665662993157,5.42e-05
"7520","Lankey",-2.20665662993157,0.000672165
"7521","Lankey",-2.20665662993157,1.66e-05
"7522","Lankey",-2.20665662993157,1.56e-05
"7523","Lankey",-2.20665662993157,0.000340892
"7524","Lankey",-2.20665662993157,3.21e-05
"7525","Lankey",-2.20665662993157,9.77e-06
"7526","Lankey",-2.20665662993157,0.000194002
"7527","Lankey",-2.20665662993157,7.01e-05
"7528","Lankey",-2.20665662993157,0.000454369
"7529","Lankey",-2.20665662993157,0.000102493
"7530","Lankey",-2.20665662993157,9.8e-05
"7531","Lankey",-2.20665662993157,2.97e-05
"7532","Lankey",-2.20665662993157,6.54e-05
"7533","Lankey",-2.20665662993157,0.0005247
"7534","Lankey",-2.20665662993157,0.000108272
"7535","Lankey",-2.20665662993157,5.59e-05
"7536","Lankey",-2.20665662993157,0.000748194
"7537","Lankey",-2.20665662993157,3.62e-05
"7538","Lankey",-2.20665662993157,1.7e-05
"7539","Lankey",-2.20665662993157,4.75e-06
"7540","Lankey",-2.20665662993157,1.21e-05
"7541","Lankey",-2.20665662993157,0.000309295
"7542","Lankey",-2.20665662993157,9.86e-06
"7543","Lankey",-2.20665662993157,9.87e-06
"7544","Lankey",-2.20665662993157,0.002030377
"7545","Lankey",-2.20665662993157,0.000167288
"7546","Lankey",-2.20665662993157,0.001116234
"7547","Lankey",-2.20665662993157,2.24e-05
"7548","Lankey",-2.20665662993157,0.002678679
"7549","Lankey",-2.20665662993157,2.96e-05
"7550","Lankey",-2.20665662993157,0.000190371
"7551","Lankey",-2.20665662993157,3.18e-05
"7552","Lankey",-2.20665662993157,2.25e-05
"7553","Lankey",-2.20665662993157,0.00011627
"7554","Lankey",-2.20665662993157,0.000177174
"7555","Lankey",-2.20665662993157,1.04e-05
"7556","Lankey",-2.20665662993157,6.89e-05
"7557","Lankey",-2.20665662993157,0.000142273
"7558","Lankey",-2.20665662993157,0.000610748
"7559","Lankey",-2.20665662993157,6.28e-06
"7560","Lankey",-2.20665662993157,4.58e-05
"7561","Lankey",-2.20665662993157,1.46e-05
"7562","Lankey",-2.20665662993157,2.78e-05
"7563","Lankey",-2.20665662993157,4.64e-05
"7564","Lankey",-2.20665662993157,2.92e-05
"7565","Lankey",-2.20665662993157,0.000121751
"7566","Lankey",-2.20665662993157,4.68e-06
"7567","Lankey",-2.20665662993157,1e-05
"7568","Lankey",-2.20665662993157,0.00038504
"7569","Lankey",-2.20665662993157,7.86e-06
"7570","Lankey",-2.20665662993157,0.002300316
"7571","Lankey",-2.20665662993157,6.51e-06
"7572","Lankey",-2.20665662993157,0.000610748
"7573","Lankey",-2.20665662993157,0.001139923
"7574","Lankey",-2.20665662993157,1.96e-05
"7575","Lankey",-2.20665662993157,0.000824588
"7576","Lankey",-2.20665662993157,4.54e-05
"7577","Lankey",-2.20665662993157,0.000148399
"7578","Lankey",-2.20665662993157,0.001047805
"7579","Lankey",-2.20665662993157,0.004483856
"7580","Lankey",-2.20665662993157,8.23e-05
"7581","Lankey",-2.20665662993157,0.001678444
"7582","Lankey",-2.20665662993157,2.31e-05
"7583","Lankey",-2.20665662993157,6.6e-05
"7584","Lankey",-2.20665662993157,2.62e-05
"7585","Lankey",-2.20665662993157,8.25e-06
"7586","Lankey",-2.20665662993157,9.56e-06
"7587","Lankey",-2.20665662993157,4.06e-06
"7588","Lankey",-2.20665662993157,3.23e-05
"7589","Lankey",-2.20665662993157,0.000122203
"7590","Lankey",-2.20665662993157,1.76e-05
"7591","Lankey",-2.20665662993157,2.51e-05
"7592","Lankey",-2.20665662993157,0.000629794
"7593","Lankey",-2.20665662993157,6e-06
"7594","Lankey",-2.20665662993157,0.000481693
"7595","Lankey",-2.20665662993157,6.55e-06
"7596","Lankey",-2.20665662993157,7.25e-06
"7597","Lankey",-2.20665662993157,0.000282802
"7598","Lankey",-2.20665662993157,0.000722137
"7599","Lankey",-2.20665662993157,6.27e-05
"7600","Lankey",-2.20665662993157,7.47e-05
"7601","Lankey",-2.20665662993157,0.00068207
"7602","Lankey",-2.20665662993157,4.84e-05
"7603","Lankey",-2.20665662993157,1.49e-05
"7604","Lankey",-2.20665662993157,3.77e-05
"7605","Lankey",-2.20665662993157,0.000693421
"7606","Lankey",-2.20665662993157,4.42e-05
"7607","Lankey",-2.20665662993157,4.74e-05
"7608","Lankey",-2.20665662993157,0.000778859
"7609","Lankey",-2.20665662993157,7.44e-06
"7610","Lankey",-2.20665662993157,2.46e-05
"7611","Lankey",-2.20665662993157,9.21e-05
"7612","Lankey",-2.20665662993157,3.18e-06
"7613","Lankey",-2.20665662993157,3.37e-05
"7614","Lankey",-2.20665662993157,8.47e-05
"7615","Lankey",-2.20665662993157,0.000247723
"7616","Lankey",-2.20665662993157,5e-05
"7617","Lankey",-2.20665662993157,1.26e-05
"7618","Lankey",-2.20665662993157,0.000596771
"7619","Lankey",-2.20665662993157,5.99e-05
"7620","Lankey",-2.20665662993157,0.000221166
"7621","Lankey",-2.20665662993157,1.32e-05
"7622","Lankey",-2.20665662993157,0.001761271
"7623","Lankey",-2.20665662993157,5.75e-06
"7624","Lankey",-2.20665662993157,0.000995075
"7625","Lankey",-2.20665662993157,4.52e-06
"7626","Lankey",-2.20665662993157,6.51e-06
"7627","Lankey",-2.20665662993157,1.18e-05
"7628","Lankey",-2.20665662993157,0.000411528
"7629","Lankey",-2.20665662993157,4.92e-05
"7630","Lankey",-2.20665662993157,1.82e-05
"7631","Lankey",-2.20665662993157,3.09e-05
"7632","Lankey",-2.20665662993157,7.64e-06
"7633","Lankey",-2.20665662993157,0.001121069
"7634","Lankey",-2.20665662993157,8.67e-06
"7635","Lankey",-2.20665662993157,0.000269371
"7636","Lankey",-2.20665662993157,7e-05
"7637","Lankey",-2.20665662993157,9.88e-05
"7638","Lankey",-2.20665662993157,0.000120482
"7639","Lankey",-2.20665662993157,0.000149068
"7640","Lankey",-2.20665662993157,0.001276088
"7641","Lankey",-2.20665662993157,0.000109454
"7642","Lankey",-2.20665662993157,2.46e-05
"7643","Lankey",-2.20665662993157,0.000740584
"7644","Lankey",-2.20665662993157,8.22e-05
"7645","Lankey",-2.20665662993157,1.95e-05
"7646","Lankey",-2.20665662993157,6.16e-06
"7647","Lankey",-2.20665662993157,0.000282802
"7648","Lankey",-2.20665662993157,0.000271054
"7649","Lankey",-2.20665662993157,3.08e-05
"7650","Lankey",-2.20665662993157,0.00029534
"7651","Lankey",-2.20665662993157,1.87e-05
"7652","Lankey",-2.20665662993157,2.28e-05
"7653","Lankey",-2.20665662993157,0.001588263
"7654","Lankey",-2.20665662993157,0.000141503
"7655","Lankey",-2.20665662993157,9.54e-06
"7656","Lankey",-2.20665662993157,0.000129395
"7657","Lankey",-2.20665662993157,0.002860542
"7658","Lankey",-2.20665662993157,0.001710577
"7659","Lankey",-2.20665662993157,7.13e-05
"7660","Lankey",-2.20665662993157,0.001588263
"7661","Lankey",-2.20665662993157,0.00140533
"7662","Lankey",-2.20665662993157,3.17e-05
"7663","Lankey",-2.20665662993157,0.000176535
"7664","Lankey",-2.20665662993157,1.66e-05
"7665","Lankey",-2.20665662993157,1.19e-05
"7666","Lankey",-2.20665662993157,9.46e-05
"7667","Lankey",-2.20665662993157,2.63e-05
"7668","Lankey",-2.20665662993157,0.000548893
"7669","Lankey",-2.20665662993157,0.000207538
"7670","Lankey",-2.20665662993157,2.72e-05
"7671","Lankey",-2.20665662993157,2.33e-05
"7672","Lankey",-2.20665662993157,0.000170464
"7673","Lankey",-2.20665662993157,0.000193834
"7674","Lankey",-2.20665662993157,4.47e-06
"7675","Lankey",-2.20665662993157,2.57e-06
"7676","Lankey",-2.20665662993157,6.36e-05
"7677","Lankey",-2.20665662993157,6.71e-05
"7678","Lankey",-2.20665662993157,0.000509159
"7679","Lankey",-2.20665662993157,9.56e-06
"7680","Lankey",-2.20665662993157,0.000382759
"7681","Lankey",-2.20665662993157,3.09e-05
"7682","Lankey",-2.20665662993157,0.000126919
"7683","Lankey",-2.20665662993157,0.000246326
"7684","Lankey",-2.20665662993157,0.000400075
"7685","Lankey",-2.20665662993157,0.000338997
"7686","Lankey",-2.20665662993157,1.27e-05
"7687","Lankey",-2.20665662993157,0.000209942
"7688","Lankey",-2.20665662993157,1.65e-06
"7689","Lankey",-2.20665662993157,0.000232893
"7690","Lankey",-2.20665662993157,7.08e-05
"7691","Lankey",-2.20665662993157,1.03e-05
"7692","Lankey",-2.20665662993157,0.000155144
"7693","Lankey",-2.20665662993157,3.51e-05
"7694","Lankey",-2.20665662993157,0.000248911
"7695","Lankey",-2.20665662993157,0.000222515
"7696","Lankey",-2.20665662993157,4.71e-05
"7697","Lankey",-2.20665662993157,3.83e-06
"7698","Lankey",-2.20665662993157,0.000289445
"7699","Lankey",-2.20665662993157,0.000318205
"7700","Lankey",-2.20665662993157,0.000193834
"7701","Lankey",-2.20665662993157,0.000217537
"7702","Lankey",-2.20665662993157,5.19e-05
"7703","Lankey",-2.20665662993157,1.32e-05
"7704","Lankey",-2.20665662993157,2.3e-05
"7705","Lankey",-2.20665662993157,1.91e-05
"7706","Lankey",-2.20665662993157,0.000716483
"7707","Lankey",-2.20665662993157,1.66e-05
"7708","Lankey",-2.20665662993157,1.12e-05
"7709","Lankey",-2.20665662993157,0.005624526
"7710","Lankey",-2.20665662993157,5.63e-05
"7711","Lankey",-2.20665662993157,8.05e-05
"7712","Lankey",-2.20665662993157,2.21e-05
"7713","Lankey",-2.20665662993157,0.000288953
"7714","Lankey",-2.20665662993157,6e-06
"7715","Lankey",-2.20665662993157,6e-06
"7716","Lankey",-2.20665662993157,3.09e-05
"7717","Lankey",-2.20665662993157,1.86e-05
"7718","Lankey",-2.20665662993157,2.17e-05
"7719","Lankey",-2.20665662993157,4.26e-05
"7720","Lankey",-2.20665662993157,5.42e-06
"7721","Lankey",-2.20665662993157,0.001383539
"7722","Lankey",-2.20665662993157,6.95e-05
"7723","Lankey",-2.20665662993157,9.28e-05
"7724","Lankey",-2.20665662993157,0.000366621
"7725","Lankey",-2.20665662993157,2.8e-05
"7726","Lankey",-2.20665662993157,1.38e-06
"7727","Lankey",-2.20665662993157,0.000149068
"7728","Lankey",-2.20665662993157,2.86e-05
"7729","Lankey",-2.20665662993157,3.45e-06
"7730","Lankey",-2.20665662993157,3.6e-06
"7731","Lankey",-2.20665662993157,0.001472124
"7732","Lankey",-2.20665662993157,9.8e-06
"7733","Lankey",-2.20665662993157,0.00026342
"7734","Lankey",-2.20665662993157,0.000130891
"7735","Lankey",-2.20665662993157,1.48e-05
"7736","Lankey",-2.20665662993157,0.002630132
"7737","Lankey",-2.20665662993157,1.99e-05
"7738","Lankey",-2.20665662993157,1.79e-05
"7739","Lankey",-2.20665662993157,2.63e-05
"7740","Lankey",-2.20665662993157,0.000406265
"7741","Lankey",-2.20665662993157,1.07e-05
"7742","Lankey",-2.20665662993157,3.38e-05
"7743","Lankey",-2.20665662993157,1.74e-05
"7744","Lankey",-2.20665662993157,0.000996405
"7745","Lankey",-2.20665662993157,0.001049739
"7746","Lankey",-2.20665662993157,0.000126902
"7747","Lankey",-2.20665662993157,0.000101868
"7748","Lankey",-2.20665662993157,6.37e-06
