ID,mat.c,dw
69,8,0.03557031269404416
69,8,0.1356223942405553
69,8,0.03557031269404416
69,8,0.002
69,8,0.002
69,8,0.002
69,8,0.002
69,8,0.0122950014503041
69,8,0.03557031269404416
69,8,0.002
69,8,0.03557031269404416
69,8,0.007
69,8,0.007
69,8,0.029303477965380045
69,8,0.029303477965380045
69,8,0.029303477965380045
69,8,0.029303477965380045
69,8,0.029303477965380045
69,8,0.09393541451203233
69,8,0.051530508434993
69,8,0.16565603170353746
69,8,0.3793418999384121
69,8,0.007
69,8,0.051530508434993
69,8,0.007
69,8,0.051530508434993
69,8,0.051530508434993
69,8,0.007
69,8,0.051530508434993
69,8,0.007
69,8,0.007
69,8,0.007
69,8,0.051530508434993
69,8,0.007
69,8,0.051530508434993
69,8,0.007
69,8,0.007
69,8,0.007
69,8,0.3793418999384121
69,8,0.007
69,8,0.007
69,8,0.16565603170353746
69,8,0.007
69,8,0.051530508434993
69,8,0.16565603170353746
69,8,0.16565603170353746
69,8,0.005
69,8,0.029281713918912506
69,8,0.029281713918912506
69,8,0.08234347747245054
69,8,0.005
69,8,0.01
69,8,0.01
69,8,0.01
69,8,0.01
69,8,0.01
69,8,0.01
69,8,0.06216367971466454
69,8,0.9346376243827451
69,8,1.602733762283914
69,8,0.4830403844584245
69,8,0.4830403844584245
69,8,1.602733762283914
69,8,0.008
69,8,0.06216367971466454
69,8,0.4830403844584245
69,8,0.4830403844584245
69,8,0.4830403844584245
69,8,0.4830403844584245
69,8,0.9346376243827451
69,8,0.20625983141803308
69,8,0.20625983141803308
69,8,0.4830403844584245
69,8,0.06216367971466454
69,8,0.20625983141803308
69,8,0.20625983141803308
69,8,0.20625983141803308
69,8,0.22666508143089176
69,8,0.22666508143089176
69,8,0.011
69,8,0.07420433770200989
69,8,0.011
69,8,0.011
69,8,0.07420433770200989
69,8,0.011
69,8,0.011
69,8,0.07420433770200989
69,8,0.011
69,8,3.376777997235773
69,8,0.07420433770200989
69,8,0.011
69,8,0.12445913997639572
69,8,0.005
69,8,0.005
69,8,0.94588984503884
69,8,0.038000015314995444
69,8,1.4850014216404046
69,8,0.005
69,8,0.005
69,8,0.038000015314995444
69,8,0.5548252749200088
69,8,2.19488265378348
69,8,0.038000015314995444
69,8,0.5548252749200088
69,8,0.03217633483767663
69,8,0.005
69,8,0.005
69,8,0.005
69,8,0.03217633483767663
69,8,0.005
69,8,0.005
69,8,0.0956131650014637
69,8,0.03217633483767663
69,8,0.03217633483767663
69,8,0.005
69,8,0.005
69,8,0.03217633483767663
69,8,0.0035533998349717294
69,8,0.01869185976526526
69,8,0.07356400369213265
69,8,0.01
69,8,0.01
69,8,0.07356400369213265
69,8,0.01
69,8,0.07356400369213265
69,8,0.02848100391194143
69,8,0.9241146851343972
69,8,0.07880329076673605
69,8,0.02848100391194143
69,8,0.09019418392454515
69,8,0.09019418392454515
69,8,3.572702966647132
69,8,0.01
69,8,0.5413094522781122
69,8,0.15249679339234548
69,8,0.01
69,8,0.15249679339234548
69,8,0.15249679339234548
69,8,0.15249679339234548
69,8,0.05578974665401622
69,8,0.01
69,8,0.05578974665401622
69,8,0.15249679339234548
69,8,1.2469330590598815
69,8,0.01
69,8,0.5413094522781122
69,8,0.15249679339234548
69,8,0.05578974665401622
69,8,0.05578974665401622
69,8,0.01
69,8,0.002
69,8,0.016111288800907498
69,8,1.8537606151879387
69,8,0.3652301366265245
69,8,0.003
69,8,2.3405988867156076
69,8,1.0826577274667226
69,8,0.5520571028596705
69,8,1.8537606151879387
69,8,0.056990992116299995
69,8,0.01922567706215093
69,8,0.3109733518182251
69,8,0.05402196168842668
69,8,0.0078
69,8,0.0056
69,8,2.0514479391048472
69,8,1.4041754075143074
69,8,0.9064825053394495
69,8,0.04006933959986073
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.3494566776299447
69,8,0.11058177350426224
69,8,0.11058177350426224
69,8,0.00585
69,8,0.00585
69,8,0.00585
69,8,0.01706462285503832
69,8,0.01706462285503832
69,8,0.01706462285503832
69,8,0.00585
69,8,0.00585
69,8,0.01706462285503832
69,8,0.008
69,8,0.008
69,8,0.008
69,8,0.008
69,8,0.008
70,8,0.09279639832881603
70,8,0.09279639832881603
70,8,0.27328608920241443
70,8,0.041162771445263126
70,8,0.0062
70,8,0.0062
70,8,0.3456983084745752
70,8,0.849047864112059
70,8,0.5625365846208322
70,8,0.5625365846208322
70,8,1.2128292662891125
70,8,0.849047864112059
70,8,0.08835887315672507
70,8,0.5625365846208322
70,8,0.3456983084745752
70,8,0.3456983084745752
70,8,0.0056
70,8,0.04256001715279489
70,8,0.0056
70,8,0.04256001715279489
70,8,0.04256001715279489
70,8,0.04256001715279489
70,8,0.06604388558815907
70,8,0.06604388558815907
70,8,0.01125
70,8,0.01125
70,8,0.01125
70,8,0.06604388558815907
70,8,0.01125
70,8,0.01125
70,8,0.035279258157411855
70,8,0.2890446019826546
70,8,0.12073988581725062
70,8,0.035279258157411855
70,8,0.035279258157411855
70,8,0.12073988581725062
70,8,0.12073988581725062
70,8,0.035279258157411855
70,8,0.035279258157411855
70,8,0.14505118964512873
70,8,0.14505118964512873
70,8,0.04955135669758669
70,8,0.05095194084019621
70,8,0.0025
70,8,0.02076499277232634
70,8,0.165478084114145
70,8,0.04384899497219751
70,8,0.018375035920044008
70,8,0.005393188795313279
70,8,0.04384899497219751
70,8,0.0073
70,8,0.0073
70,8,0.0073
70,8,0.00588496732825515
70,8,0.00588496732825515
70,8,0.0012
70,8,0.005
70,8,0.005
70,8,0.005
70,8,0.03668016172818685
70,8,0.03668016172818685
70,8,0.03668016172818685
70,8,0.005
70,8,0.03668016172818685
70,8,0.03668016172818685
70,8,0.005
70,8,0.005
70,8,0.005
70,8,0.029526288113656655
70,8,0.029526288113656655
70,8,0.029526288113656655
70,8,0.005
70,8,0.005
70,8,0.005
70,8,0.005
70,8,0.005
70,8,0.029526288113656655
70,8,0.005
70,8,0.005
70,8,0.029526288113656655
70,8,0.005
70,8,0.15980014366796114
70,8,0.04524918421919502
70,8,0.2507002939452099
70,8,0.0122950014503041
70,8,0.002
70,8,0.0122950014503041
70,8,0.002
70,8,0.0122950014503041
70,8,0.002
70,8,0.002
70,8,0.03557031269404416
70,8,0.0122950014503041
70,8,0.002
70,8,0.0122950014503041
70,8,0.002
70,8,0.002
70,8,0.002
70,8,0.0122950014503041
70,8,0.03557031269404416
70,8,0.002
70,8,0.0122950014503041
70,8,0.03557031269404416
70,8,0.002
70,8,0.0122950014503041
70,8,0.002
70,8,0.002
70,8,0.002
70,8,0.002
70,8,0.002
70,8,0.002
70,8,0.0122950014503041
70,8,0.002
70,8,0.03557031269404416
70,8,0.0122950014503041
70,8,0.07558353033148996
70,8,0.03557031269404416
70,8,0.002
70,8,0.002
70,8,0.03557031269404416
70,8,0.007
70,8,0.007
70,8,0.007
70,8,0.922108543929971
70,8,0.04624914923640032
70,8,0.04624914923640032
70,8,0.04624914923640032
70,8,0.04624914923640032
70,8,0.13956494149798518
70,8,0.051530508434993
70,8,0.007
70,8,0.007
70,8,0.051530508434993
70,8,0.051530508434993
70,8,0.3793418999384121
70,8,0.16565603170353746
70,8,0.007
70,8,0.007
70,8,0.005
70,8,0.01
70,8,0.01
70,8,0.01
70,8,0.01
70,8,2.5286573839603035
70,8,0.008
70,8,0.9346376243827451
70,8,0.008
70,8,0.06216367971466454
70,8,0.011
70,8,0.011
70,8,0.011
70,8,0.011
70,8,0.011
70,8,0.22666508143089176
70,8,0.011
70,8,0.011
70,8,0.011
70,8,0.011
70,8,0.2888002327879777
70,8,0.94588984503884
70,8,0.12445913997639572
70,8,0.5548252749200088
70,8,0.2888002327879777
70,8,0.003
70,8,0.005
70,8,0.0956131650014637
70,8,0.005
70,8,0.03217633483767663
70,8,0.03217633483767663
70,8,0.005
70,8,0.03217633483767663
70,8,0.005
70,8,0.0956131650014637
70,8,0.03217633483767663
70,8,0.0956131650014637
70,8,0.004
70,8,0.004
70,8,0.055791576066234055
70,8,0.4171727141888724
70,8,0.1778279410038923
70,8,0.12626650387177116
70,8,0.32161703930568564
70,8,0.12472690790576137
70,8,0.13379942398625005
70,8,0.13379942398625005
70,8,0.02
70,8,0.02
70,8,0.02
70,8,0.02
70,8,0.005
70,8,0.07880329076673605
70,8,0.07880329076673605
70,8,0.6609461615688247
70,8,0.005
70,8,0.07880329076673605
70,8,0.07880329076673605
70,8,0.0163
70,8,0.005
70,8,0.012
70,8,0.2934972911671788
70,8,0.09019418392454515
70,8,0.09019418392454515
70,8,3.4547493396431466
70,8,0.012
70,8,0.15249679339234548
70,8,0.01
70,8,0.05578974665401622
70,8,0.007
70,8,0.3652301366265245
70,8,0.2240582122012307
70,8,0.2240582122012307
70,8,4.256433268384203
70,8,0.3652301366265245
70,8,0.1534
70,8,0.1534
70,8,0.0025
70,8,0.0025
70,8,0.0056
70,8,0.11058177350426224
70,8,0.11058177350426224
70,8,0.11058177350426224
70,8,0.01706462285503832
70,8,0.00585
70,8,0.00585
70,8,0.01706462285503832
70,8,0.00585
70,8,0.008
70,8,0.008
70,8,0.008
70,8,0.008
71,8,0.0144
71,8,9.070391440212557
71,8,0.5979980238055758
71,8,0.27597162115317636
71,8,0.09279639832881603
71,8,0.03145025915344804
71,8,0.03145025915344804
71,8,0.004
71,8,0.03145025915344804
71,8,1.2128292662891125
71,8,0.849047864112059
71,8,1.2128292662891125
71,8,0.5625365846208322
71,8,0.849047864112059
71,8,1.2128292662891125
71,8,0.849047864112059
71,8,0.849047864112059
71,8,0.09991271350227275
71,8,0.1393942367735632
71,8,0.32345626072253497
71,8,0.0056
71,8,0.04256001715279489
71,8,0.32345626072253497
71,8,0.1393942367735632
71,8,1.0593966264435006
71,8,0.0056
71,8,1.6632015922372532
71,8,0.04256001715279489
71,8,0.0056
71,8,0.6214043079104098
71,8,0.32345626072253497
71,8,0.04256001715279489
71,8,0.0056
71,8,0.32345626072253497
71,8,0.04256001715279489
71,8,0.32345626072253497
71,8,0.04256001715279489
71,8,0.32345626072253497
71,8,0.6214043079104098
71,8,1.0593966264435006
71,8,1.6632015922372532
71,8,0.1393942367735632
71,8,0.1393942367735632
71,8,0.04256001715279489
71,8,0.1393942367735632
71,8,0.0056
71,8,0.32345626072253497
71,8,0.6214043079104098
71,8,1.0593966264435006
71,8,0.1393942367735632
71,8,3.46977736530075
71,8,0.1393942367735632
71,8,0.0056
71,8,1.6632015922372532
71,8,0.04256001715279489
71,8,0.32345626072253497
71,8,0.04256001715279489
71,8,0.0056
71,8,0.32345626072253497
71,8,0.1393942367735632
71,8,0.04256001715279489
71,8,0.6214043079104098
71,8,0.04256001715279489
71,8,0.1393942367735632
71,8,0.38771509542949745
71,8,0.01125
71,8,0.38771509542949745
71,8,1.618491293945004
71,8,0.06604388558815907
71,8,0.6854447091477074
71,8,0.06604388558815907
71,8,2.276107680297592
71,8,0.06604388558815907
71,8,1.0918468872404183
71,8,0.01125
71,8,0.06604388558815907
71,8,2.276107680297592
71,8,0.38771509542949745
71,8,0.18598659621651575
71,8,0.18598659621651575
71,8,0.01125
71,8,0.06604388558815907
71,8,0.38771509542949745
71,8,1.0918468872404183
71,8,1.618491293945004
71,8,0.6854447091477074
71,8,0.6854447091477074
71,8,0.01125
71,8,0.01125
71,8,0.6854447091477074
71,8,0.6854447091477074
71,8,0.9892274968980991
71,8,1.5792086643936314
71,8,6.224091797602256
71,8,0.1323750008202575
71,8,0.27975098846286717
71,8,0.8031284202523267
71,8,0.1323750008202575
71,8,0.1323750008202575
71,8,0.27975098846286717
71,8,0.27975098846286717
71,8,1.3686481013900351
71,8,0.04955135669758669
71,8,0.0025
71,8,0.4477964810631817
71,8,0.0067786594795689464
71,8,0.02076499277232634
71,8,0.0067786594795689464
71,8,0.0067786594795689464
71,8,0.02076499277232634
71,8,0.02076499277232634
71,8,0.02076499277232634
71,8,0.09994305449794047
71,8,0.09994305449794047
71,8,0.03992069086956043
71,8,0.5957224866969877
71,8,0.010951331672336867
71,8,0.00588496732825515
71,8,0.00588496732825515
71,8,0.014917546640897165
71,8,0.00588496732825515
71,8,0.0012
71,8,0.028860700378858805
71,8,0.00588496732825515
71,8,0.00588496732825515
71,8,0.03668016172818685
71,8,0.03668016172818685
71,8,0.03668016172818685
71,8,0.03668016172818685
71,8,0.11767754828768431
71,8,0.005
71,8,0.005
71,8,0.06846785555075584
71,8,0.09208935545522541
71,8,0.04524918421919502
71,8,0.36687102539036937
71,8,0.2507002939452099
71,8,0.016621313617331098
71,8,0.04524918421919502
71,8,0.016621313617331098
71,8,0.0122950014503041
71,8,0.07558353033148996
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.07558353033148996
71,8,0.1356223942405553
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.002
71,8,0.03557031269404416
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.002
71,8,0.03557031269404416
71,8,0.1356223942405553
71,8,0.0122950014503041
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.002
71,8,0.21866852308052165
71,8,0.002
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.21866852308052165
71,8,0.03557031269404416
71,8,0.002
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.002
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.1356223942405553
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.03557031269404416
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.002
71,8,0.002
71,8,0.07558353033148996
71,8,0.21866852308052165
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.07558353033148996
71,8,0.03557031269404416
71,8,0.002
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.002
71,8,0.002
71,8,0.0122950014503041
71,8,0.002
71,8,0.002
71,8,0.002
71,8,0.07558353033148996
71,8,0.002
71,8,0.002
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.07558353033148996
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.002
71,8,0.03557031269404416
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.002
71,8,0.0122950014503041
71,8,0.002
71,8,0.002
71,8,0.03557031269404416
71,8,0.07558353033148996
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.03557031269404416
71,8,0.03557031269404416
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.002
71,8,0.002
71,8,0.002
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.002
71,8,0.0122950014503041
71,8,0.002
71,8,0.0122950014503041
71,8,0.002
71,8,0.0122950014503041
71,8,0.0122950014503041
71,8,0.3055691150129755
71,8,0.3055691150129755
71,8,0.13956494149798518
71,8,0.13956494149798518
71,8,0.13956494149798518
71,8,0.3055691150129755
71,8,0.3055691150129755
71,8,0.051530508434993
71,8,0.007
71,8,0.16565603170353746
71,8,0.007
71,8,0.007
71,8,0.3793418999384121
71,8,0.051530508434993
71,8,0.007
71,8,0.3793418999384121
71,8,0.007
71,8,0.16565603170353746
71,8,0.007
71,8,0.051530508434993
71,8,0.005
71,8,0.005
71,8,0.005
71,8,0.029281713918912506
71,8,0.08234347747245054
71,8,0.029281713918912506
71,8,0.08234347747245054
71,8,0.01
71,8,0.06390815331593185
71,8,0.06390815331593185
71,8,0.06390815331593185
71,8,0.01
71,8,0.20625983141803308
71,8,1.602733762283914
71,8,2.5286573839603035
71,8,0.008
71,8,0.008
71,8,0.009
71,8,0.22666508143089176
71,8,0.011
71,8,0.011
71,8,0.5005712485267206
71,8,0.22666508143089176
71,8,0.22666508143089176
71,8,0.011
71,8,0.12445913997639572
71,8,0.94588984503884
71,8,0.5548252749200088
71,8,0.12445913997639572
71,8,2.19488265378348
71,8,0.5548252749200088
71,8,5.572948132734943
71,8,1.4850014216404046
71,8,0.12445913997639572
71,8,3.098015504732813
71,8,0.5548252749200088
71,8,0.2888002327879777
71,8,0.2888002327879777
71,8,0.10224326858743173
71,8,0.027799027348671443
71,8,0.03217633483767663
71,8,0.6152962423954241
71,8,0.03217633483767663
71,8,0.930900663428675
71,8,0.20706330471725654
71,8,0.005
71,8,0.0956131650014637
71,8,0.03217633483767663
71,8,0.003
71,8,0.019752488286688994
71,8,0.003
71,8,0.1778279410038923
71,8,0.0035533998349717294
71,8,0.08610779292198037
71,8,0.32161703930568564
71,8,0.009050966799187809
71,8,9.513656920021768e-4
71,8,0.12626650387177116
71,8,0.08610779292198037
71,8,0.24239643417812076
71,8,0.0035533998349717294
71,8,0.03380582692958301
71,8,0.009050966799187809
71,8,0.5307819137214485
71,8,0.4171727141888724
71,8,0.5307819137214485
71,8,0.01869185976526526
71,8,0.055791576066234055
71,8,0.03380582692958301
71,8,0.01869185976526526
71,8,0.4171727141888724
71,8,0.6641965140520828
71,8,0.12626650387177116
71,8,9.513656920021768e-4
71,8,0.08610779292198037
71,8,0.009050966799187809
71,8,0.1778279410038923
71,8,0.01869185976526526
71,8,0.12626650387177116
71,8,0.03380582692958301
71,8,0.055791576066234055
71,8,0.03380582692958301
71,8,0.08610779292198037
71,8,0.009050966799187809
71,8,0.009050966799187809
71,8,0.32161703930568564
71,8,0.01869185976526526
71,8,0.04070015830239109
71,8,0.017
71,8,0.017
71,8,0.017
71,8,0.02
71,8,0.6609461615688247
71,8,0.02848100391194143
71,8,0.09816769745164093
71,8,0.09019418392454515
71,8,0.09019418392454515
71,8,2.2059790550740255
71,8,0.09019418392454515
71,8,0.012
71,8,0.05578974665401622
71,8,2.32552719949477
71,8,3.019951720402016
71,8,0.05578974665401622
71,8,0.5413094522781122
71,8,0.5413094522781122
71,8,0.01
71,8,0.05578974665401622
71,8,0.002
71,8,0.002
71,8,0.002
71,8,0.016111288800907498
71,8,0.1297868134131237
71,8,0.016111288800907498
71,8,0.1297868134131237
71,8,0.016111288800907498
71,8,0.016111288800907498
71,8,0.05459652136464408
71,8,0.016111288800907498
71,8,0.05459652136464408
71,8,0.25405614781683133
71,8,1.7490489153109938
71,8,0.056990992116299995
71,8,0.3652301366265245
71,8,0.01922567706215093
71,8,0.01922567706215093
71,8,0.7895914188718592
71,8,0.01922567706215093
71,8,1.8537606151879387
71,8,0.056990992116299995
71,8,0.1534
71,8,0.1534
71,8,0.1534
71,8,0.0094
71,8,0.0094
71,8,0.04006933959986073
71,8,0.1266879384734996
71,8,0.1266879384734996
71,8,0.11058177350426224
71,8,0.11058177350426224
71,8,0.11058177350426224
71,8,0.11058177350426224
71,8,0.11058177350426224
71,8,0.11058177350426224
71,8,0.11058177350426224
71,8,0.00585
71,8,0.00585
71,8,0.01706462285503832
71,8,0.01706462285503832
71,8,0.00585
71,8,0.01706462285503832
71,8,0.00585
71,8,0.01706462285503832
71,8,0.11814348808544484
71,8,0.1741740385607246
71,8,0.00585
71,8,0.01706462285503832
71,8,0.00585
71,8,0.01706462285503832
71,8,0.01706462285503832
71,8,0.00585
71,8,0.00585
71,8,0.01706462285503832
71,8,0.01706462285503832
71,8,0.00585
71,8,0.01706462285503832
71,8,0.01706462285503832
71,8,0.00585
71,8,0.00585
71,8,0.00585
71,8,0.01706462285503832
71,8,0.008
71,8,0.008
72,8,0.007381939941230386
72,8,0.06127371039304542
72,8,0.06127371039304542
72,8,0.06127371039304542
72,8,0.06127371039304542
72,8,0.06127371039304542
72,8,0.20537822936341157
72,8,0.5979980238055758
72,8,0.27597162115317636
72,8,0.5979980238055758
72,8,0.0062
72,8,0.27328608920241443
72,8,0.041162771445263126
72,8,0.041162771445263126
72,8,0.1245689592849864
72,8,0.041162771445263126
72,8,0.1245689592849864
72,8,0.0062
72,8,0.1245689592849864
72,8,0.041162771445263126
72,8,0.041162771445263126
72,8,0.1245689592849864
72,8,0.041162771445263126
72,8,0.041162771445263126
72,8,0.0062
72,8,0.1245689592849864
72,8,0.041162771445263126
72,8,0.041162771445263126
72,8,0.0062
72,8,0.00535
72,8,0.03654339817594528
72,8,0.08835887315672507
72,8,0.08835887315672507
72,8,0.0047
72,8,0.029922540354586677
72,8,0.3456983084745752
72,8,0.029922540354586677
72,8,0.08835887315672507
72,8,0.029922540354586677
72,8,0.0047
72,8,0.08835887315672507
72,8,0.029922540354586677
72,8,0.0047
72,8,71.13256115123625
72,8,0.0056
72,8,0.0056
72,8,0.0056
72,8,0.1393942367735632
72,8,0.0056
72,8,1.0593966264435006
72,8,0.0056
72,8,1.6632015922372532
72,8,2.4582685722374977
72,8,0.6214043079104098
72,8,1.6632015922372532
72,8,0.04256001715279489
72,8,0.01125
72,8,0.2147248748349628
72,8,1.8294125744430578
72,8,0.004306
72,8,0.568890401984517
72,8,0.035279258157411855
72,8,0.2890446019826546
72,8,0.12073988581725062
72,8,0.004306
72,8,0.035279258157411855
72,8,0.9892274968980991
72,8,0.12073988581725062
72,8,0.12073988581725062
72,8,0.035279258157411855
72,8,0.0079
72,8,0.0079
72,8,0.0079
72,8,0.016748129750168535
72,8,0.2069730028185423
72,8,0.34133988648580693
72,8,0.05095194084019621
72,8,0.2069730028185423
72,8,0.11219994005139211
72,8,0.11219994005139211
72,8,0.11219994005139211
72,8,0.05095194084019621
72,8,0.016748129750168535
72,8,0.016748129750168535
72,8,0.0025
72,8,0.016748129750168535
72,8,0.037519324693594445
72,8,0.037519324693594445
72,8,1.5974576354100198
72,8,0.1123978386233596
72,8,0.20090516314471904
72,8,0.09074838474738778
72,8,0.0067786594795689464
72,8,0.0067786594795689464
72,8,0.02076499277232634
72,8,0.0067786594795689464
72,8,0.0067786594795689464
72,8,0.02076499277232634
72,8,0.0067786594795689464
72,8,0.02076499277232634
72,8,0.02076499277232634
72,8,0.02076499277232634
72,8,0.02076499277232634
72,8,0.001
72,8,0.001
72,8,0.04595022433994994
72,8,0.0067786594795689464
72,8,0.04595022433994994
72,8,0.05459223699707601
72,8,0.05459223699707601
72,8,0.05459223699707601
72,8,0.0082
72,8,0.04384899497219751
72,8,0.005393188795313279
72,8,0.018375035920044008
72,8,0.005393188795313279
72,8,0.005393188795313279
72,8,0.0866797602246439
72,8,0.2507707044930113
72,8,0.00588496732825515
72,8,0.0012
72,8,0.00588496732825515
72,8,0.00588496732825515
72,8,0.00588496732825515
72,8,0.00588496732825515
72,8,0.00588496732825515
72,8,0.00588496732825515
72,8,0.05621954996725516
72,8,0.005
72,8,0.03668016172818685
72,8,0.005
72,8,0.03668016172818685
72,8,0.005
72,8,0.03668016172818685
72,8,0.03668016172818685
72,8,0.005
72,8,0.03668016172818685
72,8,0.03668016172818685
72,8,0.11767754828768431
72,8,0.03668016172818685
72,8,0.26908685288118867
72,8,0.11767754828768431
72,8,0.03668016172818685
72,8,0.511103396223714
72,8,0.03668016172818685
72,8,0.03668016172818685
72,8,0.005
72,8,0.03668016172818685
72,8,0.005
72,8,0.005
72,8,0.005
72,8,0.03668016172818685
72,8,0.005
72,8,0.005
72,8,0.029526288113656655
72,8,0.005
72,8,0.005
72,8,0.005
72,8,0.016621313617331098
72,8,0.2507002939452099
72,8,0.2507002939452099
72,8,0.15980014366796114
72,8,0.003
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.002
72,8,0.03557031269404416
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.07558353033148996
72,8,0.002
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.002
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.002
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.002
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.002
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.002
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.0122950014503041
72,8,0.03557031269404416
72,8,0.0122950014503041
72,8,0.13956494149798518
72,8,0.04624914923640032
72,8,0.13956494149798518
72,8,0.051530508434993
72,8,0.051530508434993
72,8,0.051530508434993
72,8,0.007
72,8,0.051530508434993
72,8,0.3793418999384121
72,8,0.16565603170353746
72,8,0.3793418999384121
72,8,0.16565603170353746
72,8,0.051530508434993
72,8,0.007
72,8,0.051530508434993
72,8,0.16565603170353746
72,8,0.7213261096253542
72,8,0.16565603170353746
72,8,0.007
72,8,0.3793418999384121
72,8,0.007
72,8,0.007
72,8,0.7213261096253542
72,8,1.2194770770009435
72,8,0.16565603170353746
72,8,0.051530508434993
72,8,0.16565603170353746
72,8,0.029281713918912506
72,8,0.029281713918912506
72,8,0.005
72,8,0.029281713918912506
72,8,0.005
72,8,0.005
72,8,0.029281713918912506
72,8,0.01
72,8,0.01
72,8,0.01
72,8,0.01
72,8,0.008
72,8,1.602733762283914
72,8,0.008
72,8,0.06216367971466454
72,8,0.9346376243827451
72,8,0.20625983141803308
72,8,1.602733762283914
72,8,0.06216367971466454
72,8,0.4830403844584245
